,close,target,pred_target
20880,56291.0,1,1
20881,55888.0,1,2
20882,56205.0,1,1
20883,56561.0,1,1
20884,56940.0,1,1
20885,56721.0,1,1
20886,57156.0,0,1
20887,56714.0,2,2
20888,56717.0,2,2
20889,56808.0,2,2
20890,56686.0,1,2
20891,56812.0,1,1
20892,56880.0,1,1
20893,56901.0,1,1
20894,57032.0,1,1
20895,57200.0,1,1
20896,57072.0,0,2
20897,57124.0,2,2
20898,56990.0,2,2
20899,56853.0,2,2
20900,56794.0,2,2
20901,56822.0,0,2
20902,56890.0,0,1
20903,56856.0,2,2
20904,56815.0,2,2
20905,56719.0,0,2
20906,56731.0,1,2
20907,56823.0,1,1
20908,56910.0,1,1
20909,57054.0,1,1
20910,57130.0,1,1
20911,57030.0,1,2
20912,57362.0,1,1
20913,57345.0,1,1
20914,57547.0,1,1
20915,57523.0,0,1
20916,57356.0,0,2
20917,57437.0,0,2
20918,57535.0,2,1
20919,57438.0,2,2
20920,57348.0,2,2
20921,57302.0,2,2
20922,57137.0,2,2
20923,56955.0,2,2
20924,56953.0,2,2
20925,56953.0,1,2
20926,57141.0,1,1
20927,57065.0,1,1
20928,57301.0,1,1
20929,57116.0,2,2
20930,57229.0,2,1
20931,57129.0,2,2
20932,56765.0,2,2
20933,56684.0,2,2
20934,56213.0,2,2
20935,55912.0,2,2
20936,56107.0,2,2
20937,56246.0,0,1
20938,56050.0,0,2
20939,56023.0,0,2
20940,56075.0,0,1
20941,56138.0,0,1
20942,56131.0,0,1
20943,56040.0,2,2
20944,56162.0,2,1
20945,55920.0,2,2
20946,55746.0,2,2
20947,55882.0,2,1
20948,55578.0,2,2
20949,55250.0,2,2
20950,55011.0,2,2
20951,54780.0,2,2
20952,54798.0,0,2
20953,55074.0,0,1
20954,54968.0,0,1
20955,54829.0,0,2
20956,54744.0,1,2
20957,54937.0,1,1
20958,55157.0,1,1
20959,55014.0,1,1
20960,55108.0,1,1
20961,55001.0,1,2
20962,55095.0,1,1
20963,55535.0,0,1
20964,55420.0,2,1
20965,55085.0,2,2
20966,54839.0,2,2
20967,55161.0,1,1
20968,55277.0,1,1
20969,55333.0,0,1
20970,55177.0,2,2
20971,55060.0,2,2
20972,55003.0,2,2
20973,55095.0,0,1
20974,54909.0,1,2
20975,55011.0,1,1
20976,55292.0,1,1
20977,55877.0,1,1
20978,55612.0,1,1
20979,57292.0,1,1
20980,56935.0,1,1
